id,make_id,name,generation,first,last
754,3,C180 Kompressor,W204.1,2007,2010
755,3,C180,W204.1,2010,2015
756,3,C200 Kompressor,W204.1,2007,2010
757,3,C200,W204.1,2010,2015
758,3,C230,W204.1,2007,2009
759,3,C250,W204.1,2008,2010
760,3,C280,W204.1,2007,2009
761,3,C300,W204.1,2009,2011
762,3,C350,W204.1,2007,2015
763,3,C63 AMG,W204.1,2007,2015
764,3,C180 CDI,W204.1,2010,2014
765,3,C200 CDI,W204.1,2007,2014
766,3,C220 CDI,W204.1,2007,2015
767,3,C250 CDI,W204.1,2009,2014
768,3,C320 CDI,W204.1,2007,2009
769,3,C350 CDI,W204.1,2009,2014
770,3,C180,W204.2,2011,2014
771,3,C200,W204.2,2011,2014
772,3,C250,W204.2,2011,2014
773,3,C300,W204.2,2012,2014
774,3,C350,W204.2,2011,2014
775,3,C63 AMG,W204.2,2011,2015
776,3,C63 AMG Coupe Black,W204.2,2011,2015
777,3,C180 CDI,W204.2,2011,2014
778,3,C200 CDI,W204.2,2011,2014
779,3,C220 CDI,W204.2,2011,2014
780,3,C250 CDI,W204.2,2011,2015
781,3,C300 CDI,W204.2,2011,2014
782,3,C350 CDI,W204.2,2011,2014
783,3,GLK280,X204,2008,2009
784,3,GLK300,X204,2009,2011
785,3,GLK350,X204,2008,2015
786,3,GLK200 CDI,X204,2010,2015
787,3,GLK220 CDI,X204,2009,2015
788,3,GLK250 CDI,X204,2009,2015
789,3,GLK320 CDI,X204,2008,2009
790,3,GLK350 CDI,X204,2009,2012
791,3,E200 CGI,W212,2009,2016
792,3,E250 CGI,W212,2009,2016
793,3,E300,W212,2009,2016
794,3,E350,W212,2009,2016
795,3,E550,W212,2009,2016
796,3,E63 AMG,W212,2009,2016
797,3,E200 CDI,W212,2009,2016
798,3,E220 CDI,W212,2009,2016
799,3,E250 CDI,W212,2009,2016
800,3,E300 CDI,W212,2010,2016
801,3,E350 CDI,W212,2009,2016
802,3,SLS AMG,R197,2010,2015
803,3,SLS AMG GT,R197,2012,2015
804,3,SLS AMG Coupe Black,R197,2013,2015
805,3,SLS AMG Coupe Electric,R197,2013,2013
806,3,CLS350,C218,2011,2014
807,3,CLS400,C218,2014,2017
808,3,CLS500,C218,2011,2017
809,3,CLS63 AMG,C218,2011,2017
810,3,CLS63 S AMG,C218,2013,2017
811,3,CLS220,C218,2014,2017
812,3,CLS250 CDI,C218,2011,2014
813,3,CLS250 BlueTEC,C218,2014,2017
814,3,CLS350 CDI,C218,2011,2014
815,3,CLS350 BlueTEC,C218,2014,2017
816,3,SLK200,R172,2011,2015
817,3,SLC200,R172,2015,2020
818,3,SLK250,R172,2011,2015
819,3,SLC300,R172,2015,2020
820,3,SLK350,R172,2011,2015
821,3,SLK55 AMG,R172,2012,2015
822,3,SLC43 AMG,R172,2015,2020
823,3,SLK250 CDI,R172,2012,2020
824,3,GL350,X166,2014,2019
825,3,GL450,X166,2013,2019
826,3,GL550,X166,2012,2019
827,3,GL63 AMG,X166,2013,2019
828,3,GL350 BlueTEC,X166,2012,2019
829,3,SL350,R231,2012,2014
830,3,SL400,R231,2014,2021
831,3,SL450,R231,2017,2021
832,3,SL500,R231,2012,2021
833,3,SL550,R231,2012,2021
834,3,SL63 AMG,R231,2012,2019
835,3,SL65 AMG,R231,2012,2018
836,3,S400,W222,2013,2017
837,3,S450,W222,2017,2020
838,3,S400 Hybrid,W222,2013,2020
839,3,S500,W222,2013,2018
840,3,S550,W222,2013,2017
841,3,S550 Hybrid,W222,2013,2017
842,3,S560,W222,2017,2020
843,3,S500 Hybrid,W222,2014,2020
844,3,S600,W222,2014,2020
845,3,S63 AMG,W222,2013,2020
846,3,S65 AMG,W222,2014,2019
847,3,S300 BlueTEC Hybrid,W222,2014,2020
848,3,S350 BlueTEC,W222,2013,2020
849,3,CLA180,C117,2013,2018
850,3,CLA200,C117,2013,2018
851,3,CLA220,C117,2016,2018
852,3,CLA250,C117,2013,2018
853,3,CLA45 AMG,C117,2013,2019
854,3,CLA180 CDI,C117,2013,2018
855,3,CLA200 CDI,C117,2013,2018
856,3,CLA220 CDI,C117,2013,2018
857,3,GLA180,X156,2015,2021
858,3,GLA200,X156,2013,2021
859,3,GLA220,X156,2017,2021
860,3,GLA250,X156,2013,2021
861,3,GLA45 AMG,X156,2014,2021
862,3,GLA180D,X156,2014,2018
863,3,GLA200D,X156,2013,2019
864,3,GLA220D,X156,2013,2019
865,3,C180,W205,2014,2021
866,3,C200,W205,2014,2021
867,3,C250,W205,2014,2021
868,3,C300,W205,2014,2021
869,3,C350 Hybrid,W205,2015,2021
870,3,C400,W205,2015,2021
871,3,C450 AMG,W205,2015,2021
872,3,C43 AMG,W205,2016,2021
873,3,C63 AMG,W205,2014,2021
874,3,C63 S AMG,W205,2014,2021
875,3,C220 BlueTEC,W205,2014,2021
876,3,C250 BlueTEC,W205,2014,2021
877,3,C300 BlueTEC Hybrid,W205,2015,2021
878,3,AMG GT,R190,2015,2019
879,3,AMG GT S,R190,2015,2019
880,3,AMG GT C,R190,2017,2019
881,3,AMG GT R,R190,2017,2019
882,3,AMG GT Roadster,R190,2017,2021
883,3,AMG GT C Roadster,R190,2017,2021
884,3,AMG GT Black,R190,2021,2021
885,3,GLC63 S AMG,X253,2016,2021
886,3,GLC63 AMG,X253,2016,2021
887,3,GLC43 AMG,X253,2016,2021
888,3,GLC300,X253,2016,2021
889,3,GLC350e,X253,2016,2021
890,3,GLC250,X253,2016,2021
891,3,GLC200,X253,2016,2021
892,3,GLC350D,X253,2016,2021
893,3,GLC250D,X253,2016,2021
894,3,GLC220D,X253,2016,2021
895,3,E200,W213,2016,2021
896,3,E250,W213,2016,2020
897,3,E300,W213,2016,2021
898,3,E300e,W213,2019,2021
899,3,E350,W213,2019,2021
900,3,E350e,W213,2016,2020
901,3,E400,W207,2015,2018
902,3,E450,W213,2019,2021
903,3,E43 AMG,W213,2016,2018
904,3,E53 AMG,W213,2018,2021
905,3,E63 AMG,W213,2016,2021
906,3,E63 S AMG,W213,2016,2021
907,3,E200D,W213,2016,2021
908,3,E220D,W213,2016,2021
909,3,E300De,W213,2018,2021
910,3,E350D,W213,2016,2021
911,3,E400D,W213,2018,2021
912,3,CLS300,C257,2019,2021
913,3,CLS350,C257,2018,2021
914,3,CLS450,C257,2018,2021
915,3,CLS53 AMG,C257,2018,2021
916,3,CLS220D,C257,2019,2021
917,3,CLS300D,C257,2018,2021
918,3,CLS350D,C257,2018,2021
919,3,CLS400D,C257,2018,2021
920,3,AMG GT 43,X290,2018,2019
921,3,AMG GT 53,X290,2018,2019
922,3,AMG GT 63,X290,2018,2019
923,3,AMG GT 63 S,X290,2018,2019
924,3,AMG GT 73 EQ ,X290,2018,2019
925,3,G500,W463.2,2018,2021
926,3,G550,W463.2,2018,2021
927,3,G550 4x4,W463.2,2018,2021
928,3,G63 AMG,W463.2,2018,2021
929,3,G350D,W463.2,2019,2021
930,3,G400D,W463.2,2019,2021
931,3,ML350,W166,2012,2015
932,3,GLE350,W166,2016,2018
933,3,ML400,W166,2015,2019
934,3,GLE400,W166,2015,2019
935,3,ML550,W166,2012,2014
936,3,ML63 AMG,W166,2012,2019
937,3,GLE63 AMG,W166,2012,2019
938,3,GLE63 S AMG,W166,2012,2019
939,3,ML250 BlueTEC,W166,2012,2019
940,3,ML350 BlueTEC,W166,2012,2019
941,3,GLE500e,W166,2016,2019
942,3,GLE350,W167,2019,2021
943,3,GLE450,W167,2019,2021
944,3,GLE53 AMG,W167,2020,2021
945,3,GLE580,W167,2019,2021
946,3,GLE63 AMG,W167,2020,2021
947,3,GLE63 S AMG,W167,2020,2021
948,3,GLE300D,W167,2019,2021
949,3,GLE350De,W167,2019,2021
950,3,GLE350D,W167,2019,2021
951,3,GLE400D,W167,2019,2021
952,3,CLA180,C118,2019,2021
953,3,CLA200,C118,2019,2021
954,3,CLA220,C118,2019,2021
955,3,CLA250,C118,2019,2021
956,3,CLA35 AMG,C118,2019,2021
957,3,CLA45 AMG,C118,2020,2021
958,3,CLA45 S AMG,C118,2020,2021
959,3,CLA180D,C118,2019,2021
960,3,CLA200D,C118,2019,2021
961,3,CLA220D,C118,2019,2021
962,3,CLA250e,C118,2020,2021
963,3,GLB180,X247,2019,2021
964,3,GLB200,X247,2019,2021
965,3,GLB250,X247,2019,2021
966,3,GLB35 AMG,X247,2020,2021
967,3,GLB180D,X247,2019,2021
968,3,GLB200D,X247,2019,2021
969,3,GLB220D,X247,2019,2021
970,3,GLS450,X167,2019,2021
971,3,GLS580,X167,2019,2021
972,3,GLS600 Maybach,X167,2020,2021
973,3,GLS63 AMG,X167,2020,2021
974,3,GLS350D,X167,2019,2021
975,3,GLS400D,X167,2019,2021
976,4,Mini,Mark I,1959,1966
977,4,Mini,Mark II,1967,1968
978,4,Mini,Mark III,1969,1975
979,4,Mini,Mark IV,1976,1983
980,4,Mini,Mark V,1984,1989
981,4,Mini,Mark VI,1990,1995
982,4,Mini,Mark VII,1996,2000
983,4,Cooper,R50,2001,2006
984,4,Convertible,R52,2004,2008
985,4,Cooper S,R53,2001,2006
986,4,Cooper JCW,R53,2006,2006
987,4,Clubman,R55,2007,2014
988,4,Cooper,R56,2006,2013
989,4,Cooper S,R56,2006,2013
990,4,Convertible,R57,2009,2010
991,4,Cooper JCW,R56,2009,2013
992,4,Coupe,R58,2012,2015
993,4,Roadster,R59,2012,2015
994,4,Countryman,R60,2010,2016
995,4,Paceman,R61,2013,2016
996,4,Clubman,F54,2015,2021
997,4,Countryman,F60,2017,2021
998,4,Cooper,F55,2014,2021
999,4,Cooper S,F55,2014,2021
1000,4,Cooper JCW,F55,2014,2021
1001,4,Cooper,F56,2014,2021
1002,4,Convertible,F57,2014,2021
1003,5,356,Pre-A,1948,1954
1004,5,356A,A,1955,1959
1005,5,356B,B,1960,1963
1006,5,356C,C,1964,1965
1007,5,911,911,1963,1974
1008,5,911,930,1975,1989
1009,5,911,964,1990,1994
1010,5,911,993,1995,1998
1011,5,911,996,1999,2004
1012,5,911,997,2005,2012
1013,5,911,991,2013,2019
1014,5,911,992,2020,2021
1015,5,912,912,1965,1969
1016,5,912E,912E,1976,1976
1017,5,914,914,1969,1976
1018,5,924,924,1976,1988
1019,5,928,928,1977,1995
1020,5,944,944,1982,1991
1021,5,959,959,1986,1993
1022,5,968,968,1991,1995
1023,5,Boxster,986,1996,2004
1024,5,Cayenne,955,2003,2006
1025,5,Cayenne,958,2011,2018
1026,5,Cayenne,9Y0,2019,2021
1027,5,Carrera GT,980,2003,2007
1028,5,Panamera,970,2010,2016
1029,5,Panamera,971,2017,2021
1030,5,918 Spyder,918,2013,2015
1031,5,Macan,95B,2014,2021
1032,5,Taycan,J1,2020,2021
1033,5,Boxster,987,2005,2012
1034,5,Cayman,987,2005,2012
1035,5,Boxster,981,2013,2016
1036,5,Cayman,981,2013,2016
1037,5,718 Boxster,982,2017,2021
1038,5,718 Cayman,982,2017,2021
1039,6,Thing,Type 181,1968,1983
1040,6,Beetle,Type 1,1938,1997
1041,6,Beetle,Type 2,1998,2011
1042,6,Beetle,Type 3,2012,2019
1043,6,Golf,Mk1,1975,1984
1044,6,Golf,Mk2,1985,1993
1045,6,Golf,Mk3,1994,1998
1046,6,Golf,Mk4,1999,2005
1047,6,Golf,Mk5,2006,2009
1048,6,Golf,Mk6,2010,2014
1049,6,Golf,Mk7,2015,2020
1050,6,Golf,Mk8,2021,2021
1051,6,Corrado,G60,1989,1995
1052,6,Dasher,B1,1974,1981
1053,6,EOS,Mk2,2007,2016
1054,6,Fox,Mk1,1987,1993
1055,6,Kharmann Ghia,Type 14,1955,1961
1056,6,Kharmann Ghia,Type 34,1962,1974
1057,6,Phaeton,GP1,2003,2008
1058,6,Phaeton,GP2,2009,2011
1059,6,Phaeton,GP3,2012,2014
1060,6,Phaeton,GP4,2015,2016
1061,6,Quantum,B2,1980,1985
1062,6,Routan,RT,2009,2014
1063,6,Scirocco,Type 53,1975,1981
1064,6,Scirocco,Type 53B,1982,1992
1065,6,Bus,T1,1951,1967
1066,6,Bus,T2,1968,1979
1067,6,Vanagon,T3,1980,1992
1068,6,Jetta,Mk1,1979,1984
1069,6,Jetta,Mk2,1985,1992
1070,6,Jetta,Mk3,1993,1999
1071,6,Jetta,Mk4,2000,2005
1072,6,Jetta,Mk5,2006,2011
1073,6,Jetta,Mk6,2012,2018
1074,6,Jetta,Mk7,2019,2021
1075,6,Passat,B3,1990,1993
1076,6,Passat,B4,1994,2000
1077,6,Passat,B5,2001,2006
1078,6,Passat,B6,2007,2010
1079,6,Passat,B7,2011,2015
1080,6,Passat,B8,2016,2021
1081,6,Tiguan,5N,2007,2016
1082,6,Tiguan,MQB,2017,2021
1083,6,Touareg,7L,2003,2010
1084,6,Touareg,7P,2011,2018
1085,6,Touareg,CR,2019,2021
1086,6,CC,CC,2009,2017
1087,6,Arteon,B8,2018,2021
1088,6,Golf GTI,Mk1,1976,1984
1089,6,Golf GTI,Mk2,1985,1993
1090,6,Golf GTI,Mk3,1994,1998
1091,6,Golf GTI,Mk4,1999,2005
1092,6,Golf GTI,Mk5,2006,2009
1093,6,Golf GTI,Mk6,2010,2014
1094,6,Golf GTI,Mk7,2015,2020
1095,6,Golf GTI,Mk8,2021,2021
1096,6,Golf R32,Mk4,2004,2004
1097,6,Golf R32,Mk5,2007,2007
1098,6,Golf R,Mk6,2012,2014
1099,6,Golf R,Mk7,2013,2020
1100,6,Golf R,Mk8,2021,2021
1101,6,Eurovan,T4,1991,2003
1102,6,Atlas,MQB,2018,2021
1103,6,Squareback,Type 3,1962,1974
1104,2,530i,E28,1982,1988
1105,2,535d,F10-07,2012,2013
1106,2,740Li xDrive,F0X,2009,2015
1107,2,750Li xDrive,F0X,2009,2015
1108,2,750i xDrive,F0X,2009,2015
1109,2,740i xDrive,G1X,2019,2021
1110,2,750i xDrive,G1X,2019,2021
1111,2,X5 M,E70,2007,2013
1112,2,X6 M,E71,2008,2013
1113,3,A220,W177,2019,2021
1114,3,A35 AMG,W177,2019,2021
1115,3,E400,W212,2010,2016
1116,3,E63 S AMG,W212,2010,2016
1117,3,E400,W213,2017,2021
1118,4,Cooper S,F56,2014,2021
1119,5,Cayenne,957,2007,2010
1120,2,325iC,E30,1985,1991
1121,2,640i Gran Coupe,G32,2018,2021
1122,2,640i xDrive Gran Coupe,G32,2018,2021
1123,2,650i Gran Coupe,G32,2018,2021
1124,2,650i xDrive Gran Coupe,G32,2018,2021
1125,3,E550,W211,2003,2009
1126,3,ML550,W164,2006,2011
1127,3,ML63 AMG,W164,2006,2011
1128,3,S600,W220,2000,2006
1129,7,S500,S500,1963,1964
1130,7,S600,S600,1964,1966
1131,7,S800,S800,1966,1970
1132,7,S2000,AP1,1999,2003
1133,7,S2000,AP2,2004,2009
1134,7,L700,L700,1965,1965
1135,7,L800,L800,1966,1967
1136,7,N360,N360,1967,1972
1137,7,N600,N600,1967,1969
1138,7,1300,1300,1969,1973
1139,7,Acty,Mk1,1977,1987
1140,7,Acty,Mk2,1988,1998
1141,7,Acty,Mk3,1999,2008
1142,7,Acty,Mk4,2009,2021
1143,7,Airwave,GJ1,2005,2009
1144,7,Ascot,CB,1989,1992
1145,7,Ascot Innova,Innova,1992,1995
1146,7,Ascot,CE,1993,1996
1147,7,Avancier,TA,1999,2003
1148,7,Beat,PP1,1991,1996
1149,7,Capa,GA4,1998,2002
1150,7,Concerto,MA2,1988,1994
1151,7,Crosstour,TF1,2010,2015
1152,7,CR-X,Mk1,1984,1987
1153,7,CR-X,Mk2,1988,1991
1154,7,del Sol,EG1,1992,1998
1155,7,Crossroad,LJ,1993,1998
1156,7,Crossroad,RT,2007,2010
1157,7,CR-Z,ZF1,2010,2016
1158,7,Domani,MA4-7,1992,1996
1159,7,Domani,MB3-5,1997,2000
1160,7,FR-V,BE1,2004,2009
1161,7,Element,YH1,2003,2011
1162,7,EV Plus,EV,1997,1999
1163,7,FCX,FCX,1999,2007
1164,7,FCX Clarity,FCX,2008,2014
1165,7,City,AA,1981,1985
1166,7,City,GA1,1986,1993
1167,7,City,3A2,1996,2001
1168,7,City,GD6,2002,2007
1169,7,City,GM2,2008,2013
1170,7,City,GM4,2014,2018
1171,7,City,GN1,2019,2021
1172,7,Integra,AV,1986,1989
1173,7,Integra,DA5,1990,1993
1174,7,Integra,DC2,1994,2001
1175,7,Integra,DC5,2002,2006
1176,7,Odyssey,RA1,1994,1998
1177,7,Odyssey,RL1,1999,2004
1178,7,Odyssey,RL3,2005,2010
1179,7,Odyssey,RL5,2011,2017
1180,7,Odyssey,RL6,2018,2021
1181,7,Life,SA,1971,1974
1182,7,Life,JA4,1997,1997
1183,7,Life,JB1,1998,2002
1184,7,Life,JB5,2003,2007
1185,7,Life,JC1,2008,2014
1186,7,Logo,GA3,1996,2001
1187,7,Orthia,EL1,1996,2002
1188,7,Partner,EY6,1996,2006
1189,7,Prelude,SN,1978,1981
1190,7,Prelude,AB,1982,1986
1191,7,Prelude,BA3,1987,1990
1192,7,Prelude,BA8,1991,1995
1193,7,Prelude,BB5,1996,2001
1194,7,Quint,SU,1980,1985
1195,7,Rafaga,CE4,1993,1997
1196,7,S-MX,RH1,1996,2002
1197,7,Inspire,CB5,1989,1994
1198,7,Inspire,UA1,1995,1997
1199,7,Inspire,UA4,1998,2002
1200,7,Inspire,UC1,2003,2006
1201,7,Inspire,CP3,2007,2011
1202,7,Today,JW1,1985,1992
1203,7,Today,JA4,1993,1998
1204,7,Torneo,CF4,1997,2001
1205,7,Civic,SG,1972,1979
1206,7,Civic,SL,1980,1983
1207,7,Civic,AG,1984,1987
1208,7,Civic,EF,1988,1991
1209,7,Civic,EG,1992,1995
1210,7,Civic,EJ,1996,2000
1211,7,Civic,EP,2001,2005
1212,7,Civic,FN,2006,2011
1213,7,Civic,FG,2012,2015
1214,7,Civic,FK,2016,2021
1215,7,Fit,GD,2001,2007
1216,7,Fit,GE,2008,2013
1217,7,Fit,GK,2014,2020
1218,7,Fit,GR,2021,2021
1219,7,Accord,SJ,1977,1981
1220,7,Accord,SY,1982,1985
1221,7,Accord,CA1,1986,1989
1222,7,Accord,CB7,1990,1993
1223,7,Accord,CD3,1994,1997
1224,7,Accord,CF3,1998,2002
1225,7,Accord,CM4,2003,2007
1226,7,Accord,CP1,2008,2012
1227,7,Accord,CR1,2013,2017
1228,7,Accord,CV1,2018,2021
1229,7,Clarity,FCV,2016,2021
1230,7,Insight,ZE1,2000,2006
1231,7,Insight,ZE2,2010,2014
1232,7,Insight,ZE4,2019,2021
1233,7,CR-V,RD1,1997,2001
1234,7,CR-V,RD4,2002,2006
1235,7,CR-V,RE1,2007,2011
1236,7,CR-V,RM1,2012,2017
1237,7,CR-V,RW1,2018,2021
1238,7,HR-V,GH,1998,2006
1239,7,HR-V,RU,2016,2021
1240,7,Passport,C58,1993,1997
1241,7,Passport,CK58,1998,2002
1242,7,Passport,YF7,2019,2021
1243,7,Pilot,YF1,2003,2009
1244,7,Pilot,YF3,2010,2016
1245,7,Pilot,YF5,2017,2021
1246,7,Ridgeline,YK1,2006,2015
1247,7,Ridgeline,YK2,2016,2021
1248,7,Civic Type-R,EK9,1997,2000
1249,7,Civic Type-R,EP3,2001,2005
1250,7,Civic Type-R,FN2,2007,2011
1251,7,Civic Type-R,FK2,2015,2017
1252,7,Civic Type-R,FK8,2018,2021
1253,7,NSX,NA1,1990,1996
1254,7,NSX,NA2,1997,2005
1255,7,NSX,NC1,2016,2021
1256,8,SLX,SLX,1991,2002
1257,8,ZDX,YB1,2010,2013
1258,8,RL,KA9,1996,2004
1259,8,RL,KB1,2005,2012
1260,8,CSX,CSX,2006,2011
1261,8,TL,UA1,1996,1998
1262,8,TL,UA4,1999,2003
1263,8,TL,UA6,2004,2008
1264,8,TL,UA8,2009,2014
1265,8,TSX,CL9,2004,2008
1266,8,TSX,CU2,2009,2014
1267,8,EL,MB4,1997,2000
1268,8,EL,ES3,2001,2005
1269,8,Vigor,CB5,1991,1994
1270,8,Integra,AV,1986,1989
1271,8,Integra,DA5,1990,1993
1272,8,Integra,DC2,1994,2001
1273,8,RSX,DC5,2002,2006
1274,8,Legend,KA1,1986,1990
1275,8,Legend,KA7,1991,1995
1276,8,RLX,KC1,2014,2020
1277,8,CL,YA1,1997,2000
1278,8,CL,YA4,2001,2003
1279,8,MDX,YD1,2001,2006
1280,8,MDX,YD2,2007,2013
1281,8,MDX,YD3,2014,2021
1282,8,MDX,YD9,2022,2022
1283,8,RDX,TB1,2007,2012
1284,8,RDX,TB3,2013,2018
1285,8,RDX,TC1,2019,2022
1286,8,CDX,CDX,2016,2022
1287,8,ILX,DE1,2013,2022
1288,8,TLX,UB1,2015,2020
1289,8,TLX,UB5,2021,2022
1290,8,NSX,NA1,1990,1996
1291,8,NSX,NA2,1997,2005
1292,8,NSX,NC1,2016,2021
1293,9,Leopard,F30,1981,1986
1294,9,Leopard,F31,1987,1992
1295,9,Leopard,Y32,1993,1996
1296,9,Leopard,Y33,1997,1999
1297,9,300C,Y30,1984,1987
1298,9,300ZX,Z31,1984,1989
1299,9,300ZX,Z32,1990,2000
1300,9,Hardbody,D21,1985,1997
1301,9,Pathfinder,WD21,1986,1995
1302,9,Pathfinder,R50,1996,2004
1303,9,Pathfinder,R51,2005,2012
1304,9,Pathfinder,R52,2013,2021
1305,9,Pathfinder,R53,2022,2022
1306,9,Cedric,30,1960,1962
1307,9,Cedric,31,1963,1965
1308,9,Cedric,130,1966,1971
1309,9,Cedric,230,1972,1975
1310,9,Cedric,330,1976,1979
1311,9,Cedric,430,1980,1983
1312,9,Cedric,Y30,1984,1987
1313,9,Cedric,Y31,1988,1991
1314,9,Cedric,Y32,1992,1995
1315,9,Cedric,Y33,1996,1999
1316,9,Cedric,Y34,2000,2004
1317,9,Cefiro,A31,1988,1994
1318,9,Cefiro,A32,1995,1998
1319,9,Cefiro,A33,1999,2003
1320,9,Pao,PK10,1989,1991
1321,9,S-Cargo,G20,1989,1992
1322,9,180SX,S13,1989,1998
1323,9,200SX,S10,1975,1979
1324,9,200SX,S110,1980,1984
1325,9,200SX,S12,1985,1989
1326,9,200SX,S13,1990,1993
1327,9,200SX,S14,1994,1999
1328,9,200SX,S15,2000,2002
1329,9,240SX,S13,1990,1994
1330,9,240SX,S14,1995,1998
1331,9,Avenir,W10,1990,1997
1332,9,Avenir,W11,1998,2005
1333,9,Primera,P10,1990,1995
1334,9,Primera,P11,1996,2001
1335,9,Primera,P12,2002,2007
1336,9,Figaro,FK10,1991,1991
1337,9,Quest,V40,1993,1999
1338,9,Quest,V41,2000,2004
1339,9,Quest,V42,2005,2009
1340,9,Quest,RE52,2011,2017
1341,9,Stagea,WC34,1996,2001
1342,9,Stagea,M35,2002,2007
1343,9,Cube,Z10,1998,2002
1344,9,Cube,Z11,2003,2008
1345,9,Cube,Z12,2009,2019
1346,9,Xterra,WD22,1999,2004
1347,9,Xterra,N50,2005,2015
1348,9,350Z,Z33,2002,2008
1349,9,370Z,Z34,2009,2020
1350,9,Bluebird,U11,1983,1987
1351,9,Bluebird,U12,1988,1991
1352,9,Bluebird,U13,1992,1996
1353,9,Bluebird,U14,1997,2001
1354,9,President,H150,1965,1973
1355,9,President,H250,1974,1990
1356,9,President,HG50,1991,2001
1357,9,President,PGF50,2002,2010
1358,9,Sunny,B10,1966,1969
1359,9,Sunny,B110,1970,1973
1360,9,Sunny,B210,1974,1977
1361,9,Sunny,B310,1978,1981
1362,9,Sunny,B11,1982,1985
1363,9,Sunny,B12,1986,1990
1364,9,Sunny,B13,1991,1993
1365,9,Sunny,B14,1994,1998
1366,9,Sunny,B15,1999,2004
1367,9,Laurel,C30,1968,1972
1368,9,Laurel,C130,1973,1977
1369,9,Laurel,C230,1978,1980
1370,9,Laurel,C31,1981,1984
1371,9,Laurel,C32,1985,1989
1372,9,Laurel,C33,1990,1993
1373,9,Laurel,C34,1994,1997
1374,9,Laurel,C35,1998,2002
1375,9,Pulsar,N10,1978,1982
1376,9,Pulsar,N12,1983,1986
1377,9,Pulsar,N13,1987,1990
1378,9,Pulsar,N14,1991,1995
1379,9,Pulsar,N15,1996,2000
1380,9,Pulsar,N16,2001,2005
1381,9,Sentra,B11,1982,1985
1382,9,Sentra,B12,1986,1990
1383,9,Sentra,B13,1991,1994
1384,9,Sentra,B14,1995,1999
1385,9,Sentra,B15,2000,2006
1386,9,Sentra,B16,2007,2012
1387,9,Sentra,B17,2013,2019
1388,9,Sentra,B18,2020,2022
1389,9,Versa,C11,2006,2012
1390,9,Versa,N17,2013,2019
1391,9,Versa,N18,2020,2022
1392,9,Micra,K10,1983,1992
1393,9,Micra,K11,1993,2001
1394,9,Micra,K12,2002,2010
1395,9,Micra,K13,2011,2016
1396,9,Micra,K14,2017,2022
1397,9,Leaf,ZE0,2010,2017
1398,9,Leaf,ZE1,2018,2022
1399,9,Murano,Z50,2002,2007
1400,9,Murano,Z51,2008,2014
1401,9,Murano,Z52,2015,2022
1402,9,Kicks,P15,2018,2022
1403,9,Juke,F15,2011,2017
1404,9,Juke,F16,2019,2022
1405,9,Maxima,G910,1980,1985
1406,9,Maxima,PU11,1986,1989
1407,9,Maxima,J30,1990,1995
1408,9,Maxima,A32,1996,2000
1409,9,Maxima,A33B,2001,2004
1410,9,Maxima,A34,2005,2009
1411,9,Maxima,A35,2010,2016
1412,9,Maxima,A36,2017,2022
1413,9,Altima,U13,1993,1998
1414,9,Altima,L30,1999,2002
1415,9,Altima,L31,2003,2006
1416,9,Altima,L32,2007,2013
1417,9,Altima,L33,2014,2018
1418,9,Altima,L34,2019,2022
1419,9,Rogue,S35,2007,2013
1420,9,Rogue,T32,2014,2020
1421,9,Rogue,T33,2021,2022
1422,9,Armada,TA60,2004,2015
1423,9,Armada,Y62,2017,2022
1424,9,Skyline,S21,1957,1963
1425,9,Skyline,S50,1964,1968
1426,9,Skyline,C10,1969,1972
1427,9,Skyline,C110,1973,1977
1428,9,Skyline,C210,1978,1981
1429,9,Skyline,R30,1982,1985
1430,9,Skyline,R31,1986,1989
1431,9,Skyline,R32,1990,1993
1432,9,Skyline,R33,1994,1998
1433,9,Skyline,R34,1999,2001
1434,9,GT-R,KPGC10,1969,1972
1435,9,GT-R,KPGC110,1973,1973
1436,9,GT-R,R32,1989,1994
1437,9,GT-R,R33,1995,1998
1438,9,GT-R,R34,1999,2002
1439,9,GT-R,R35,2007,2021
1440,10,FX35,S50,2003,2008
1441,10,FX45,S50,2003,2008
1442,10,FX35,S51,2009,2012
1443,10,FX50,S51,2009,2012
1444,10,QX70,S51,2013,2017
1445,10,G20,P10,1991,1996
1446,10,G20,P11,1999,2002
1447,10,G35,V35,2003,2007
1448,10,G35,V36,2008,2009
1449,10,G37,V36,2008,2015
1450,10,G25,V36,2011,2012
1451,10,Q40,V36,2015,2015
1452,10,I30,A32,1996,1998
1453,10,I30,A33,2000,2001
1454,10,I35,A33,2002,2004
1455,10,J30,Y32,1993,1997
1456,10,M30,F31,1990,1992
1457,10,M45,Y34,2003,2004
1458,10,M35,Y50,2006,2010
1459,10,M45,Y50,2006,2010
1460,10,M25,Y51,2011,2019
1461,10,M37,Y51,2011,2019
1462,10,M56,Y51,2011,2019
1463,10,Q30,H15,2016,2019
1464,10,Q45,H50,1990,1996
1465,10,Q45,FY33,1997,2001
1466,10,Q45,F50,2002,2006
1467,10,Q70,Y51,2014,2019
1468,10,QX30,H15,2017,2019
1469,10,QX4,R50,1997,2003
1470,10,QX50,J50,2014,2017
1471,10,QX50,J55,2019,2022
1472,10,EX35,J50,2007,2013
1473,10,Q50,V37,2014,2022
1474,10,Q60,V37,2014,2022
1475,10,QX60,L50,2014,2022
1476,10,QX56,JA60,2004,2010
1477,10,QX56,Z62,2011,2013
